match_id,teams,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead
4,KSA - SLO,7:04,424,1,"DOLENEC J Goal centre 6m middle left, 56 km/h",11,SLO,90,16,,11,,1,56,middle left,centre 6m,,,middle,left,,,,,,,FALSE,0,0,6,SLO,13,6:34,7:04,2 - 5,-3
4,KSA - SLO,7:31,451,1,AL-ABAS M Turnover,37,KSA,16,90,,,,0,,"","",,,"","",,,37,,,,TRUE,0,0,6,KSA,14,7:04,7:31,2 - 5,-3
4,KSA - SLO,7:37,457,1,"KODRIN T Goal fast break bottom left (34 OVNICEK R), 68 km/h",20,SLO,90,16,34,20,,1,68,bottom left,fast break,,,bottom,left,,,,,,,FALSE,0,0,6,SLO,15,7:31,7:37,2 - 6,-4
4,KSA - SLO,8:04,484,1,DOLENEC J 2-minutes suspension,11,SLO,90,16,,,,0,,"","",,,"","",,,,,,11,FALSE,0,0,6,SLO,15,7:31,7:37,2 - 6,-4
4,KSA - SLO,8:25,505,1,"ALMUWALLAD A Goal right 6m bottom left (22 AL-SALEM M), 76 km/h",19,KSA,16,90,22,19,,1,76,bottom left,right 6m,,,bottom,left,,,,,,,TRUE,0,0,6,KSA,16,7:37,8:25,3 - 6,-3
4,KSA - SLO,8:57,537,1,VLAH A Goal breakthrough middle right,88,SLO,90,16,,88,,1,,middle right,breakthrough,,,middle,right,,,,,,,FALSE,-1,0,5,SLO,17,8:25,8:57,3 - 7,-4
4,KSA - SLO,9:50,590,1,AL-ABDULALI A Shot right wing missed,15,KSA,16,90,,,15,0,,missed,right wing,,,"","",,,,,,,TRUE,0,0,6,KSA,18,8:57,9:50,3 - 7,-4
4,KSA - SLO,10:22,622,1,VLAH Afor 90 LESJAK U Empty goal,88,SLO,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,KSA,18,8:57,9:50,3 - 7,-4
4,KSA - SLO,10:32,632,1,"KODRIN T Goal left wing top right (34 OVNICEK R), 51 km/h",20,SLO,Empty goal,16,34,20,,1,51,top right,left wing,,,top,right,,,,,,,FALSE,0,1,7,SLO,19,9:50,10:32,3 - 8,-5
4,KSA - SLO,10:38,638,1,LESJAK Ufor 88 VLAH A Goalkeeper back,90,SLO,90,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,SLO,19,9:50,10:32,3 - 8,-5
4,KSA - SLO,11:09,669,1,AL-SALEM M 7m received,57,KSA,16,90,,,,0,,"","",,,"","",,57,,,,,TRUE,0,0,6,KSA,20,10:32,11:31,3 - 8,-5
4,KSA - SLO,11:09,669,1,BLAGOTINSEK B 7m caused,3,SLO,90,16,,,,0,,"","",,,"","",3,,,,,,FALSE,0,0,6,KSA,20,10:32,11:31,3 - 8,-5
4,KSA - SLO,11:31,691,1,AL-ABBAS A Penalty shot saved middle centre,3,KSA,16,90,,,3,0,,middle centre,Penalty,,1,middle,centre,,,,,,,TRUE,0,0,6,KSA,20,10:32,11:31,3 - 8,-5
4,KSA - SLO,12:05,725,1,ALMUWALLAD A 7m caused,19,KSA,16,90,,,,0,,"","",,,"","",19,,,,,,TRUE,0,0,6,SLO,21,11:31,12:09,3 - 8,-5
4,KSA - SLO,12:05,725,1,ALMUWALLAD A 2-minutes suspension,19,KSA,16,90,,,,0,,"","",,,"","",,,,,,19,TRUE,0,0,6,SLO,21,11:31,12:09,3 - 8,-5
4,KSA - SLO,12:05,725,1,OVNICEK R 7m received,34,SLO,90,16,,,,0,,"","",,,"","",,34,,,,,FALSE,0,0,6,SLO,21,11:31,12:09,3 - 8,-5
4,KSA - SLO,12:09,729,1,"DOLENEC J Goal Penalty shot bottom left (34 OVNICEK R), 89 km/h",11,SLO,90,16,34,11,,1,89,bottom left,Penalty,,,bottom,left,,,,,,,FALSE,0,0,6,SLO,21,11:31,12:09,3 - 9,-6
4,KSA - SLO,12:53,773,1,AL-JANABI H Goal right 6m bottom left (97 ALMOHSIN S),5,KSA,16,90,97,5,,1,,bottom left,right 6m,,,bottom,left,,,,,,,TRUE,-1,0,5,KSA,22,12:09,12:53,4 - 9,-5
4,KSA - SLO,13:21,801,1,"DOLENEC J Goal right 6m bottom right, 99 km/h",11,SLO,90,16,,11,,1,99,bottom right,right 6m,,,bottom,right,,,,,,,FALSE,0,0,6,SLO,23,12:53,13:21,4 - 10,-6
4,KSA - SLO,14:24,864,1,"AL-ABAS M Goal centre 9m top right, 60 km/h",37,KSA,16,90,,37,,1,60,top right,centre 9m,,,top,right,,,,,,,TRUE,0,0,6,KSA,24,13:21,14:24,5 - 10,-5
4,KSA - SLO,14:36,876,1,"JANC B Goal right wing bottom right (11 DOLENEC J), 69 km/h",8,SLO,90,16,11,8,,1,69,bottom right,right wing,,,bottom,right,,,,,,,FALSE,0,0,6,SLO,25,14:24,14:36,5 - 11,-6
4,KSA - SLO,14:54,894,1,Team timeout,"",KSA,16,90,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,KSA,26,14:36,15:50,5 - 11,-6
4,KSA - SLO,15:50,950,1,AL-ABAS M Shot breakthrough missed,37,KSA,16,90,,,37,0,,missed,breakthrough,,,"","",,,,,,,TRUE,0,0,6,KSA,26,14:36,15:50,5 - 11,-6
4,KSA - SLO,16:21,981,1,CEHTE N Turnover,17,SLO,90,16,,,,0,,"","",,,"","",,,17,,,,FALSE,0,0,6,SLO,27,15:50,16:21,5 - 11,-6
4,KSA - SLO,16:41,1001,1,AL-SALEM Mfor 16 AL-SALEM M Empty goal,57,KSA,Empty goal,90,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,SLO,27,15:50,16:21,5 - 11,-6
4,KSA - SLO,17:24,1044,1,AL-SALEM Mfor 23 AL-HULAILI A Goalkeeper back,16,KSA,16,90,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,SLO,27,15:50,16:21,5 - 11,-6
4,KSA - SLO,17:24,1044,1,AL-ABAS M Shot centre 9m saved bottom centre,37,KSA,16,90,,,37,0,,bottom centre,centre 9m,,1,bottom,centre,,,,,,,TRUE,0,0,6,KSA,28,16:21,17:24,5 - 11,-6
4,KSA - SLO,17:33,1053,1,MAKUC D Shot left 6m saved middle centre,35,SLO,90,16,,,35,0,,middle centre,left 6m,,1,middle,centre,,,,,,,FALSE,0,0,6,SLO,29,17:24,17:33,5 - 11,-6
4,KSA - SLO,17:49,1069,1,AL-ABAS Mfor 16 AL-SALEM M Empty goal,37,KSA,Empty goal,90,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,SLO,29,17:24,17:33,5 - 11,-6
4,KSA - SLO,18:13,1093,1,AL-ABAS M Turnover,37,KSA,Empty goal,90,,,,0,,"","",,,"","",,,37,,,,TRUE,0,1,7,KSA,30,17:33,18:13,5 - 11,-6
4,KSA - SLO,18:13,1093,1,ZABIC S Steal,25,SLO,90,Empty goal,,,,0,,"","",,,"","",,,,,25,,FALSE,0,0,6,KSA,30,17:33,18:13,5 - 11,-6
4,KSA - SLO,18:22,1102,1,"JANC B Goal empty goal middle centre (25 ZABIC S), 42 km/h",8,SLO,90,Empty goal,25,8,,1,42,middle centre,empty goal,,,middle,centre,,,,,,,FALSE,0,0,6,SLO,31,18:13,18:22,5 - 12,-7
4,KSA - SLO,18:28,1108,1,AL-SALEM Mfor 37 AL-ABAS M Goalkeeper back,16,KSA,16,90,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,SLO,31,18:13,18:22,5 - 12,-7
4,KSA - SLO,18:54,1134,1,ALMOHSIN S 7m received,97,KSA,16,90,,,,0,,"","",,,"","",,97,,,,,TRUE,0,0,6,KSA,32,18:22,18:54,5 - 12,-7
4,KSA - SLO,18:54,1134,1,JOVICIC S 7m caused,19,SLO,90,16,,,,0,,"","",,,"","",19,,,,,,FALSE,0,0,6,KSA,32,18:22,18:54,5 - 12,-7
4,KSA - SLO,19:10,1150,1,AL-ABDULALI A Penalty shot post,15,KSA,16,90,,,15,0,,post,Penalty,1,,"","",,,,,,,TRUE,0,0,6,KSA,32,18:22,18:54,5 - 12,-7
4,KSA - SLO,19:47,1187,1,VLAH A Shot breakthrough saved middle left,88,SLO,90,16,,,88,0,,middle left,breakthrough,,1,middle,left,,,,,,,FALSE,0,0,6,SLO,33,18:54,20:17,5 - 12,-7
4,KSA - SLO,20:17,1217,1,ALMAA M Steal,77,KSA,16,90,,,,0,,"","",,,"","",,,,,77,,TRUE,0,0,6,SLO,33,18:54,20:17,5 - 12,-7
4,KSA - SLO,20:17,1217,1,CEHTE N Turnover,17,SLO,90,16,,,,0,,"","",,,"","",,,17,,,,FALSE,0,0,6,SLO,33,18:54,20:17,5 - 12,-7
4,KSA - SLO,20:26,1226,1,QURAISH H,8,KSA,16,90,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,SLO,33,18:54,20:17,5 - 12,-7
4,KSA - SLO,20:27,1227,1,ALMAA M Turnover (FB),77,KSA,16,90,,,,0,,"","",,,"","",,,77,,,,TRUE,0,0,6,KSA,34,20:17,20:27,5 - 12,-7
4,KSA - SLO,20:27,1227,1,MAKUC D Steal,35,SLO,90,16,,,,0,,"","",,,"","",,,,,35,,FALSE,0,0,6,KSA,34,20:17,20:27,5 - 12,-7
4,KSA - SLO,20:47,1247,1,VLAH A Goal fast break top right (35 MAKUC D),88,SLO,90,16,35,88,,1,,top right,fast break,,,top,right,,,,,,,FALSE,0,0,6,SLO,35,20:27,20:47,5 - 13,-8
4,KSA - SLO,21:26,1286,1,AL-SALEM M,16,KSA,16,90,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,SLO,35,20:27,20:47,5 - 13,-8
4,KSA - SLO,22:03,1323,1,AL-SALEM M Turnover,57,KSA,16,90,,,,0,,"","",,,"","",,,57,,,,TRUE,0,0,6,KSA,36,20:47,22:03,5 - 13,-8
4,KSA - SLO,22:15,1335,1,KAVCIC Afor 90 LESJAK U Empty goal,47,SLO,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,KSA,36,20:47,22:03,5 - 13,-8
4,KSA - SLO,22:27,1347,1,LESJAK Ufor 88 VLAH A Goalkeeper back,90,SLO,90,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,KSA,36,20:47,22:03,5 - 13,-8
4,KSA - SLO,22:37,1357,1,AL-SALEM M 7m caused,22,KSA,16,90,,,,0,,"","",,,"","",22,,,,,,TRUE,0,0,6,SLO,37,22:03,22:44,5 - 13,-8
4,KSA - SLO,22:37,1357,1,ZABIC S 7m received,25,SLO,90,16,,,,0,,"","",,,"","",,25,,,,,FALSE,0,0,6,SLO,37,22:03,22:44,5 - 13,-8
4,KSA - SLO,22:44,1364,1,"VLAH A Goal Penalty shot bottom right (25 ZABIC S), 60 km/h",88,SLO,90,16,25,88,,1,60,bottom right,Penalty,,,bottom,right,,,,,,,FALSE,0,0,6,SLO,37,22:03,22:44,5 - 14,-9
4,KSA - SLO,23:06,1386,1,QURAISH H,8,KSA,16,90,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,SLO,37,22:03,22:44,5 - 14,-9
4,KSA - SLO,23:38,1418,1,AL-SALEM M,16,KSA,16,90,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,SLO,37,22:03,22:44,5 - 14,-9
4,KSA - SLO,23:42,1422,1,QURAISH H Technical Fault,8,KSA,16,90,,,,0,,"","",,,"","",,,,8,,,TRUE,0,0,6,KSA,38,22:44,23:42,5 - 14,-9
4,KSA - SLO,24:14,1454,1,CEHTE N Shot right 6m saved top left,17,SLO,90,16,,,17,0,,top left,right 6m,,1,top,left,,,,,,,FALSE,0,0,6,SLO,39,23:42,24:14,5 - 14,-9
4,KSA - SLO,25:03,1503,1,ALMAA M Turnover,77,KSA,16,90,,,,0,,"","",,,"","",,,77,,,,TRUE,0,0,6,KSA,40,24:14,25:03,5 - 14,-9
4,KSA - SLO,25:03,1503,1,ZABIC S Steal,25,SLO,90,16,,,,0,,"","",,,"","",,,,,25,,FALSE,0,0,6,KSA,40,24:14,25:03,5 - 14,-9
4,KSA - SLO,25:24,1524,1,"NOVAK D Goal fast break top left, 94 km/h",77,SLO,90,16,,77,,1,94,top left,fast break,,,top,left,,,,,,,FALSE,0,0,6,SLO,41,25:03,25:24,5 - 15,-10
4,KSA - SLO,25:32,1532,1,AL-SALEM M 7m received,57,KSA,16,90,,,,0,,"","",,,"","",,57,,,,,TRUE,0,0,6,KSA,42,25:24,25:43,5 - 15,-10
4,KSA - SLO,25:32,1532,1,MACKOVSEK B 7m caused,51,SLO,90,16,,,,0,,"","",,,"","",51,,,,,,FALSE,0,0,6,KSA,42,25:24,25:43,5 - 15,-10
4,KSA - SLO,25:43,1543,1,"AL-SALEM M Goal Penalty shot top left (57 AL-SALEM M), 72 km/h",22,KSA,16,90,57,22,,1,72,top left,Penalty,,,top,left,,,,,,,TRUE,0,0,6,KSA,42,25:24,25:43,6 - 15,-9
4,KSA - SLO,26:30,1590,1,MAKUC D Goal left wing top right,35,SLO,90,16,,35,,1,,top right,left wing,,,top,right,,,,,,,FALSE,0,0,6,SLO,43,25:43,26:30,6 - 16,-10
4,KSA - SLO,26:55,1615,1,"QURAISH H Goal left 6m bottom right, 60 km/h",8,KSA,16,90,,8,,1,60,bottom right,left 6m,,,bottom,right,,,,,,,TRUE,0,0,6,KSA,44,26:30,26:55,7 - 16,-9
4,KSA - SLO,27:40,1660,1,CEHTE N Technical Fault,17,SLO,90,16,,,,0,,"","",,,"","",,,,17,,,FALSE,0,0,6,SLO,45,26:55,27:40,7 - 16,-9
4,KSA - SLO,28:42,1722,1,AL-SALEM M Shot centre 6m missed,22,KSA,16,90,,,22,0,,missed,centre 6m,,,"","",,,,,,,TRUE,0,0,6,KSA,46,27:40,28:42,7 - 16,-9
4,KSA - SLO,28:54,1734,1,AL-HAMMAD A Steal,14,KSA,16,90,,,,0,,"","",,,"","",,,,,14,,TRUE,0,0,6,SLO,47,28:42,28:54,7 - 16,-9
4,KSA - SLO,28:54,1734,1,ZABIC S Turnover,25,SLO,90,16,,,,0,,"","",,,"","",,,25,,,,FALSE,0,0,6,SLO,47,28:42,28:54,7 - 16,-9
4,KSA - SLO,29:30,1770,1,"AL-TURAIKI H Goal fast break top left (14 AL-HAMMAD A), 44 km/h",59,KSA,16,90,14,59,,1,44,top left,fast break,,,top,left,,,,,,,TRUE,0,0,6,KSA,48,28:54,30:00,8 - 16,-8
4,KSA - SLO,30:00,1800,2,AL-SALEM M Goalkeeper,16,KSA,16,90,,,,0,,"","",,,"","",,,,,,,TRUE,0,,,SLO,49,"","",8 - 16,-8
4,KSA - SLO,30:00,1800,2,LESJAK U Goalkeeper,90,SLO,90,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,,,SLO,49,"","",8 - 16,-8
4,KSA - SLO,30:00,1800,2,NOVAK D Shot right wing saved middle left,77,SLO,90,16,,,77,0,,middle left,right wing,,1,middle,left,,,,,,,FALSE,0,0,6,SLO,49,30:00,30:00,8 - 16,-8
4,KSA - SLO,30:33,1833,2,"AL-JANABI H Goal centre 6m middle right, 65 km/h",5,KSA,16,90,,5,,1,65,middle right,centre 6m,,,middle,right,,,,,,,TRUE,0,0,6,KSA,50,30:00,30:33,9 - 16,-7
4,KSA - SLO,30:45,1845,2,"OVNICEK R Goal breakthrough middle centre, 47 km/h",34,SLO,90,16,,34,,1,47,middle centre,breakthrough,,,middle,centre,,,,,,,FALSE,0,0,6,SLO,51,30:33,30:45,9 - 17,-8
4,KSA - SLO,31:20,1880,2,ZABIC S 2-minutes suspension,25,SLO,90,16,,,,0,,"","",,,"","",,,,,,25,FALSE,0,0,6,SLO,51,30:33,30:45,9 - 17,-8
4,KSA - SLO,31:38,1898,2,AL-JANABI H 7m received,5,KSA,16,90,,,,0,,"","",,,"","",,5,,,,,TRUE,0,0,6,KSA,52,30:45,31:45,9 - 17,-8
4,KSA - SLO,31:38,1898,2,MACKOVSEK B 7m caused,51,SLO,90,16,,,,0,,"","",,,"","",51,,,,,,FALSE,-1,0,5,KSA,52,30:45,31:45,9 - 17,-8
4,KSA - SLO,31:45,1905,2,"AL-SALEM M Goal Penalty shot bottom right (5 AL-JANABI H), 78 km/h",22,KSA,16,90,5,22,,1,78,bottom right,Penalty,,,bottom,right,,,,,,,TRUE,0,0,6,KSA,52,30:45,31:45,10 - 17,-7
4,KSA - SLO,31:45,1905,2,BAZNIK Jfor 90 LESJAK U Goalkeeper Substitution,1,SLO,90,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,KSA,52,30:45,31:45,9 - 17,-8
4,KSA - SLO,32:25,1945,2,VLAH A Technical Fault,88,SLO,90,16,,,,0,,"","",,,"","",,,,88,,,FALSE,-1,0,5,SLO,53,31:45,32:25,10 - 17,-7
4,KSA - SLO,32:39,1959,2,AL-SALEM M Shot empty goal missed,57,KSA,16,90,,,57,0,,missed,empty goal,,,"","",,,,,,,TRUE,0,0,6,KSA,54,32:25,32:39,10 - 17,-7
4,KSA - SLO,32:50,1970,2,HORZEN Kfor 1 BAZNIK J Empty goal,27,SLO,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,KSA,54,32:25,32:39,10 - 17,-7
4,KSA - SLO,33:37,2017,2,AL-HAMMAD A Block,14,KSA,16,Empty goal,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,SLO,55,32:39,33:58,10 - 17,-7
4,KSA - SLO,33:37,2017,2,VLAH A Shot centre 9m blocked,88,SLO,Empty goal,16,,,88,0,,blocked,centre 9m,,,"","",,,,,,,FALSE,0,1,7,SLO,55,32:39,33:58,10 - 17,-7
4,KSA - SLO,33:54,2034,2,LESJAK Ufor 88 VLAH A Goalkeeper back,90,SLO,90,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,SLO,55,32:39,33:58,10 - 17,-7
4,KSA - SLO,33:58,2038,2,"OVNICEK R Goal centre 6m middle right, 57 km/h",34,SLO,90,16,,34,,1,57,middle right,centre 6m,,,middle,right,,,,,,,FALSE,0,0,6,SLO,55,32:39,33:58,10 - 18,-8
4,KSA - SLO,34:20,2060,2,AL-ABAS M Technical Fault,37,KSA,16,90,,,,0,,"","",,,"","",,,,37,,,TRUE,0,0,6,KSA,56,33:58,34:20,10 - 18,-8
4,KSA - SLO,35:38,2138,2,AL-SALEM M Steal,57,KSA,16,90,,,,0,,"","",,,"","",,,,,57,,TRUE,0,0,6,SLO,57,34:20,35:38,10 - 18,-8
4,KSA - SLO,35:38,2138,2,VLAH A Turnover,88,SLO,90,16,,,,0,,"","",,,"","",,,88,,,,FALSE,0,0,6,SLO,57,34:20,35:38,10 - 18,-8
4,KSA - SLO,35:45,2145,2,AL-TAROUTI H Shot fast break saved middle left,4,KSA,16,90,,,4,0,,middle left,fast break,,1,middle,left,,,,,,,TRUE,0,0,6,KSA,58,35:38,35:45,10 - 18,-8
4,KSA - SLO,35:51,2151,2,"KODRIN T Goal fast break bottom left, 49 km/h",20,SLO,90,16,,20,,1,49,bottom left,fast break,,,bottom,left,,,,,,,FALSE,0,0,6,SLO,59,35:45,35:51,10 - 19,-9
4,KSA - SLO,36:24,2184,2,"AL-ABAS M Goal left 6m bottom left, 69 km/h",37,KSA,16,90,,37,,1,69,bottom left,left 6m,,,bottom,left,,,,,,,TRUE,0,0,6,KSA,60,35:51,36:24,11 - 19,-8
4,KSA - SLO,37:09,2229,2,AL-HAMMAD A Steal,14,KSA,16,90,,,,0,,"","",,,"","",,,,,14,,TRUE,0,0,6,SLO,61,36:24,37:09,11 - 19,-8
4,KSA - SLO,37:09,2229,2,JANC B Turnover,8,SLO,90,16,,,,0,,"","",,,"","",,,8,,,,FALSE,0,0,6,SLO,61,36:24,37:09,11 - 19,-8
4,KSA - SLO,37:09,2229,2,"AL-HAMMAD A Goal fast break middle left, 64 km/h",14,KSA,16,90,,14,,1,64,middle left,fast break,,,middle,left,,,,,,,TRUE,0,0,6,KSA,62,37:09,37:09,12 - 19,-7
4,KSA - SLO,37:09,2229,2,Team timeout,"",SLO,90,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,SLO,63,37:09,37:44,12 - 19,-7
4,KSA - SLO,37:44,2264,2,OVNICEK R Shot breakthrough post,34,SLO,90,16,,,34,0,,post,breakthrough,1,,"","",,,,,,,FALSE,0,0,6,SLO,63,37:09,37:44,12 - 19,-7
4,KSA - SLO,38:17,2297,2,"AL-TURAIKI H Goal right wing top left (8 QURAISH H), 64 km/h",59,KSA,16,90,8,59,,1,64,top left,right wing,,,top,left,,,,,,,TRUE,0,0,6,KSA,64,37:44,38:17,13 - 19,-6
4,KSA - SLO,38:51,2331,2,KODRIN T Goal fast break middle right (34 OVNICEK R),20,SLO,90,16,34,20,,1,,middle right,fast break,,,middle,right,,,,,,,FALSE,0,0,6,SLO,65,38:17,38:51,13 - 20,-7
4,KSA - SLO,39:12,2352,2,"QURAISH H Goal right 6m top left, 61 km/h",8,KSA,16,90,,8,,1,61,top left,right 6m,,,top,left,,,,,,,TRUE,0,0,6,KSA,66,38:51,39:12,14 - 20,-6
4,KSA - SLO,39:57,2397,2,ZABIC S Shot centre 6m saved middle right,25,SLO,90,16,,,25,0,,middle right,centre 6m,,1,middle,right,,,,,,,FALSE,0,0,6,SLO,67,39:12,39:57,14 - 20,-6
4,KSA - SLO,40:17,2417,2,QURAISH H Shot breakthrough saved bottom left,8,KSA,16,90,,,8,0,,bottom left,breakthrough,,1,bottom,left,,,,,,,TRUE,0,0,6,KSA,68,39:57,40:17,14 - 20,-6
4,KSA - SLO,40:31,2431,2,HORZEN K Technical Fault,27,SLO,90,16,,,,0,,"","",,,"","",,,,27,,,FALSE,0,0,6,SLO,69,40:17,40:31,14 - 20,-6
4,KSA - SLO,40:42,2442,2,AL-HULAILI A Shot fast break saved bottom right,23,KSA,16,90,,,23,0,,bottom right,fast break,,1,bottom,right,,,,,,,TRUE,0,0,6,KSA,70,40:31,41:30,14 - 20,-6
4,KSA - SLO,41:30,2490,2,QURAISH H Shot right 6m saved bottom right,8,KSA,16,90,,,8,0,,bottom right,right 6m,,1,bottom,right,,,,,,,TRUE,0,0,6,KSA,70,40:31,41:30,14 - 20,-6
4,KSA - SLO,42:19,2539,2,"OVNICEK R Goal centre 6m middle right, 56 km/h",34,SLO,90,16,,34,,1,56,middle right,centre 6m,,,middle,right,,,,,,,FALSE,0,0,6,SLO,71,41:30,43:13,14 - 21,-7
4,KSA - SLO,42:20,2540,2,AL-JANABI H 2-minutes suspension,5,KSA,16,90,,,,0,,"","",,,"","",,,,,,5,TRUE,0,0,6,SLO,71,41:30,43:13,14 - 21,-7
4,KSA - SLO,43:13,2593,2,"OVNICEK R Goal empty goal middle centre, 52 km/h",34,SLO,90,16,,34,,1,52,middle centre,empty goal,,,middle,centre,,,,,,,FALSE,0,0,6,SLO,71,41:30,43:13,14 - 22,-8
4,KSA - SLO,43:41,2621,2,QURAISH H Turnover,8,KSA,16,90,,,,0,,"","",,,"","",,,8,,,,TRUE,-1,0,5,KSA,72,43:13,43:41,14 - 22,-8
4,KSA - SLO,44:31,2671,2,OVNICEK R Shot right 9m missed,34,SLO,90,16,,,34,0,,missed,right 9m,,,"","",,,,,,,FALSE,0,0,6,SLO,73,43:41,44:31,14 - 22,-8
4,KSA - SLO,44:44,2684,2,AL-TAROUTI H Shot centre 6m saved middle right,4,KSA,16,90,,,4,0,,middle right,centre 6m,,1,middle,right,,,,,,,TRUE,0,0,6,KSA,74,44:31,44:44,14 - 22,-8
4,KSA - SLO,44:50,2690,2,JANC B Goal fast break top right,8,SLO,90,16,,8,,1,,top right,fast break,,,top,right,,,,,,,FALSE,0,0,6,SLO,75,44:44,44:50,14 - 23,-9
4,KSA - SLO,45:08,2708,2,ALMAA Mfor 16 AL-SALEM M Empty goal,77,KSA,Empty goal,90,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,SLO,75,44:44,44:50,14 - 23,-9
4,KSA - SLO,45:31,2731,2,AL-SALEM Mfor 14 AL-HAMMAD A Goalkeeper back,16,KSA,16,90,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,SLO,75,44:44,44:50,14 - 23,-9
4,KSA - SLO,45:39,2739,2,AL-SALEM M Shot centre 9m saved middle left,22,KSA,16,90,,,22,0,,middle left,centre 9m,,1,middle,left,,,,,,,TRUE,0,0,6,KSA,76,44:50,45:39,14 - 23,-9
4,KSA - SLO,45:49,2749,2,"JANC B Goal fast break top right, 79 km/h",8,SLO,90,16,,8,,1,79,top right,fast break,,,top,right,,,,,,,FALSE,0,0,6,SLO,77,45:39,45:49,14 - 24,-10
4,KSA - SLO,45:50,2750,2,Team timeout,"",KSA,16,90,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,KSA,78,45:49,46:20,14 - 24,-10
4,KSA - SLO,45:58,2758,2,AL-ABDULALI Afor 16 AL-SALEM M Empty goal,15,KSA,Empty goal,90,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,KSA,78,45:49,46:20,14 - 24,-10
4,KSA - SLO,46:20,2780,2,AL-ABAS M Turnover,37,KSA,Empty goal,90,,,,0,,"","",,,"","",,,37,,,,TRUE,0,1,7,KSA,78,45:49,46:20,14 - 24,-10
4,KSA - SLO,46:20,2780,2,BLAGOTINSEK B Steal,3,SLO,90,Empty goal,,,,0,,"","",,,"","",,,,,3,,FALSE,0,0,6,KSA,78,45:49,46:20,14 - 24,-10
4,KSA - SLO,46:20,2780,2,JOVICIC S Goal empty goal middle centre (35 MAKUC D),19,SLO,90,Empty goal,35,19,,1,,middle centre,empty goal,,,middle,centre,,,,,,,FALSE,0,0,6,SLO,79,46:20,46:20,14 - 25,-11
4,KSA - SLO,46:54,2814,2,QURAISH H 7m received,8,KSA,Empty goal,90,,,,0,,"","",,,"","",,8,,,,,TRUE,0,1,7,KSA,80,46:20,47:15,14 - 25,-11
4,KSA - SLO,46:54,2814,2,BLAGOTINSEK B 7m caused,3,SLO,90,Empty goal,,,,0,,"","",,,"","",3,,,,,,FALSE,0,0,6,KSA,80,46:20,47:15,14 - 25,-11
4,KSA - SLO,47:15,2835,2,"AL-SALEM M Goal Penalty shot bottom centre (8 QURAISH H), 85 km/h",22,KSA,Empty goal,90,8,22,,1,85,bottom centre,Penalty,,,bottom,centre,,,,,,,TRUE,0,1,7,KSA,80,46:20,47:15,15 - 25,-10
4,KSA - SLO,48:03,2883,2,AL-SALEM Mfor 97 ALMOHSIN S Goalkeeper back,16,KSA,16,90,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,KSA,80,46:20,47:15,15 - 25,-10
4,KSA - SLO,48:10,2890,2,CEHTE N Technical Fault,17,SLO,90,16,,,,0,,"","",,,"","",,,,17,,,FALSE,0,0,6,SLO,81,47:15,48:10,15 - 25,-10
4,KSA - SLO,48:16,2896,2,AL-SALEM M Shot centre 9m saved middle left,22,KSA,16,90,,,22,0,,middle left,centre 9m,,1,middle,left,,,,,,,TRUE,0,0,6,KSA,82,48:10,48:16,15 - 25,-10
4,KSA - SLO,48:28,2908,2,"JOVICIC S Goal fast break top left, 90 km/h",19,SLO,90,16,,19,,1,90,top left,fast break,,,top,left,,,,,,,FALSE,0,0,6,SLO,83,48:16,49:31,15 - 26,-11
4,KSA - SLO,49:31,2971,2,KAVCIC A Goal breakthrough middle right,47,SLO,90,16,,47,,1,,middle right,breakthrough,,,middle,right,,,,,,,FALSE,0,0,6,SLO,83,48:16,49:31,15 - 27,-12
